id,name,country_id,state_code
961,"Balqa Governorate",111,96
962,"Mafraq Governorate",111,96
963,"Ajloun Governorate",111,96
964,"Ma'an Governorate",111,96
965,"Amman Governorate",111,96
966,"Jerash Governorate",111,96
967,"Zarqa Governorate",111,96
968,"Manzini District",212,96
969,"Hhohho District",212,96
970,"Lubombo District",212,96
971,"Shiselweni District",212,96
972,"Al Jahra Governorate",117,96
973,"Hawalli Governorate",117,96
974,"Mubarak Al-Kabeer Governorate",117,96
975,"Al Farwaniyah Governorate",117,96
976,"Capital Governorate",117,96
977,"Al Ahmadi Governorate",117,96
978,"Luang Prabang Province",119,96
979,"Vientiane Prefecture",119,96
980,"Vientiane Province",119,96
981,"Salavan Province",119,96
982,"Attapeu Province",119,96
983,"Xaisomboun Province",119,96
984,"Sekong Province",119,96
985,"Bolikhamsai Province",119,96
986,"Khammouane Province",119,96
987,"Phongsaly Province",119,96
988,"Oudomxay Province",119,96
989,"Houaphanh Province",119,96
990,"Savannakhet Province",119,96
991,"Bokeo Province",119,96
992,"Luang Namtha Province",119,96
993,"Sainyabuli Province",119,96
994,Xaisomboun,119,96
995,"Xiangkhouang Province",119,96
996,"Champasak Province",119,96
997,"Talas Region",118,96
998,"Batken Region",118,96
999,"Naryn Region",118,96
1000,"Jalal-Abad Region",118,96
1001,Bishkek,118,96
1002,"Issyk-Kul Region",118,96
1003,Osh,118,96
1004,"Chuy Region",118,96
1005,"Osh Region",118,96
1006,Trøndelag,165,96
1007,Oslo,165,96
1008,Vestfold,165,96
1009,Oppland,165,96
1010,Sør-Trøndelag,165,96
1011,Buskerud,165,96
1012,Nord-Trøndelag,165,96
1013,Svalbard,165,96
1014,Vest-Agder,165,96
1015,Troms,165,96
1016,Finnmark,165,96
1017,Akershus,165,96
1018,"Sogn og Fjordane",165,96
1019,Hedmark,165,96
1020,"Møre og Romsdal",165,96
1021,Rogaland,165,96
1022,Østfold,165,96
1023,Hordaland,165,96
1024,Telemark,165,96
1025,Nordland,165,96
1026,"Jan Mayen",165,96
1027,Hódmezővásárhely,99,96
1028,Érd,99,96
1029,Szeged,99,96
1030,Nagykanizsa,99,96
1031,"Csongrád County",99,96
1032,Debrecen,99,96
1033,Székesfehérvár,99,96
1034,Nyíregyháza,99,96
1035,"Somogy County",99,96
1036,Békéscsaba,99,96
1037,Eger,99,96
1038,"Tolna County",99,96
1039,"Vas County",99,96
1040,"Heves County",99,96
1041,Győr,99,96
1042,"Győr-Moson-Sopron County",99,96
1043,"Jász-Nagykun-Szolnok County",99,96
1044,"Fejér County",99,96
1045,"Szabolcs-Szatmár-Bereg County",99,96
1046,"Zala County",99,96
1047,Szolnok,99,96
1048,"Bács-Kiskun County",99,96
1049,Dunaújváros,99,96
1050,Zalaegerszeg,99,96
1051,"Nógrád County",99,96
1052,Szombathely,99,96
1053,Pécs,99,96
1054,"Veszprém County",99,96
1055,"Baranya County",99,96
1056,Kecskemét,99,96
1057,Sopron,99,96
1058,"Borsod-Abaúj-Zemplén County",99,96
1059,"Pest County",99,96
1060,"Békés County",99,96
1061,Szekszárd,99,96
1062,Veszprém,99,96
1063,"Hajdú-Bihar County",99,96
1064,Budapest,99,96
1065,Miskolc,99,96
1066,Tatabánya,99,96
1067,Kaposvár,99,96
1068,Salgótarján,99,96
1069,"County Tipperary",105,96
1070,"County Sligo",105,96
1071,"County Donegal",105,96
1072,"County Dublin",105,96
1073,Leinster,105,96
1074,"County Cork",105,96
1075,"County Monaghan",105,96
1076,"County Longford",105,96
1077,"County Kerry",105,96
1078,"County Offaly",105,96
1079,"County Galway",105,96
1080,Munster,105,96
1081,"County Roscommon",105,96
1082,"County Kildare",105,96
1083,"County Louth",105,96
1084,"County Mayo",105,96
1085,"County Wicklow",105,96
1086,Ulster,105,96
1087,Connacht,105,96
1088,"County Cavan",105,96
1089,"County Waterford",105,96
1090,"County Kilkenny",105,96
1091,"County Clare",105,96
1092,"County Meath",105,96
1093,"County Wexford",105,96
1094,"County Limerick",105,96
1095,"County Carlow",105,96
1096,"County Laois",105,96
1097,"County Westmeath",105,96
1098,Djelfa,4,96
1099,"El Oued",4,96
1100,"El Tarf",4,96
1101,Oran,4,96
1102,Naama,4,96
1103,Annaba,4,96
1104,Bouïra,4,96
1105,Chlef,4,96
1106,Tiaret,4,96
1107,Tlemcen,4,96
1108,Béchar,4,96
1109,Médéa,4,96
1110,Skikda,4,96
1111,Blida,4,96
1112,Illizi,4,96
1113,Jijel,4,96
1114,Biskra,4,96
1115,Tipasa,4,96
1116,"Bordj Bou Arréridj",4,96
1117,Tébessa,4,96
1118,Adrar,4,96
1119,"Aïn Defla",4,96
1120,Tindouf,4,96
1121,Constantine,4,96
1122,"Aïn Témouchent",4,96
1123,Saïda,4,96
1124,Mascara,4,96
1125,Boumerdès,4,96
1126,Khenchela,4,96
1127,Ghardaïa,4,96
1128,Béjaïa,4,96
1129,"El Bayadh",4,96
1130,Relizane,4,96
1131,"Tizi Ouzou",4,96
1132,Mila,4,96
1133,Tissemsilt,4,96
1134,M'Sila,4,96
1135,Tamanghasset,4,96
1136,"Oum El Bouaghi",4,96
1137,Guelma,4,96
1138,Laghouat,4,96
1139,Ouargla,4,96
1140,Mostaganem,4,96
1141,Sétif,4,96
1142,Batna,4,96
1143,"Souk Ahras",4,96
1144,Algiers,4,96
1146,"Burgos Province",207,96
1147,"Salamanca Province",207,96
1157,"Palencia Province",207,96
1158,Madrid,207,96
1159,Melilla,207,96
1160,Asturias,207,96
1161,"Zamora Province",207,96
1167,Galicia,207,96
1170,Cantabria,207,96
1171,"La Rioja",207,96
1174,"Balearic Islands",207,96
1175,Valencia,207,96
1176,Murcia,207,96
1177,Aragon,207,96
1183,"Valladolid Province",207,96
1184,"Castile and León",207,96
1185,"Canary Islands",207,96
1189,Ávila,207,96
1190,Extremadura,207,96
1191,"Basque Country",207,96
1192,"Segovia Province",207,96
1193,Andalusia,207,96
1200,Léon,207,96
1203,Catalonia,207,96
1204,Navarra,207,96
1205,"Castilla La Mancha",207,96
1206,Ceuta,207,96
1208,"Soria Province",207,96
1209,"Guanacaste Province",53,96
1210,"Puntarenas Province",53,96
1211,"Provincia de Cartago",53,96
1212,"Heredia Province",53,96
1213,"Limón Province",53,96
1214,"San José Province",53,96
1215,"Alajuela Province",53,96
1216,"Brunei-Muara District",33,96
1217,"Belait District",33,96
1218,"Temburong District",33,96
1219,"Tutong District",33,96
1220,"Saint Philip",20,96
1221,"Saint Lucy",20,96
1222,"Saint Peter",20,96
1223,"Saint Joseph",20,96
1224,"Saint James",20,96
1225,"Saint Thomas",20,96
1226,"Saint George",20,96
1227,"Saint John",20,96
1228,"Christ Church",20,96
1229,"Saint Andrew",20,96
1230,"Saint Michael",20,96
1231,"Ta'izz Governorate",245,96
1232,Sana'a,245,96
1233,"Ibb Governorate",245,96
1234,"Ma'rib Governorate",245,96
1235,"Al Mahwit Governorate",245,96
1236,"Sana'a Governorate",245,96
1237,"Abyan Governorate",245,96
1238,"Hadhramaut Governorate",245,96
1239,"Socotra Governorate",245,96
1240,"Al Bayda' Governorate",245,96
1241,"Al Hudaydah Governorate",245,96
1242,"'Adan Governorate",245,96
1243,"Al Jawf Governorate",245,96
1244,"Hajjah Governorate",245,96
1245,"Lahij Governorate",245,96
1246,"Dhamar Governorate",245,96
1247,"Shabwah Governorate",245,96
1248,"Raymah Governorate",245,96
1249,"Saada Governorate",245,96
1250,"'Amran Governorate",245,96
1251,"Al Mahrah Governorate",245,96
1252,Sangha-Mbaéré,42,96
1253,"Nana-Grébizi Economic Prefecture",42,96
1254,"Ouham Prefecture",42,96
1255,"Ombella-M'Poko Prefecture",42,96
1256,"Lobaye Prefecture",42,96
1257,Mambéré-Kadéï,42,96
1258,"Haut-Mbomou Prefecture",42,96
1259,"Bamingui-Bangoran Prefecture",42,96
1260,"Nana-Mambéré Prefecture",42,96
1261,"Vakaga Prefecture",42,96
1262,Bangui,42,96
1263,"Kémo Prefecture",42,96
1264,"Basse-Kotto Prefecture",42,96
1265,"Ouaka Prefecture",42,96
1266,"Mbomou Prefecture",42,96
1267,"Ouham-Pendé Prefecture",42,96
1268,"Haute-Kotto Prefecture",42,96
1269,Romblon,174,96
1270,Bukidnon,174,96
1271,Rizal,174,96
1272,Bohol,174,96
1273,Quirino,174,96
1274,Biliran,174,96
1275,Quezon,174,96
1276,Siquijor,174,96
1277,Sarangani,174,96
1278,Bulacan,174,96
1279,Cagayan,174,96
1280,"South Cotabato",174,96
1281,Sorsogon,174,96
1282,"Sultan Kudarat",174,96
1283,"Camarines Norte",174,96
1284,"Southern Leyte",174,96
1285,Camiguin,174,96
1286,"Surigao del Norte",174,96
1287,"Camarines Sur",174,96
1288,Sulu,174,96
1289,"Davao Oriental",174,96
1290,"Eastern Samar",174,96
1291,"Dinagat Islands",174,96
1292,Capiz,174,96
1293,Tawi-Tawi,174,96
1294,Calabarzon,174,96
1295,Tarlac,174,96
1296,"Surigao del Sur",174,96
1297,Zambales,174,96
1298,"Ilocos Norte",174,96
1299,Mimaropa,174,96
1300,Ifugao,174,96
1301,Catanduanes,174,96
1302,"Zamboanga del Norte",174,96
1303,Guimaras,174,96
1304,"Bicol Region",174,96
1305,"Western Visayas",174,96
1306,Cebu,174,96
1307,Cavite,174,96
1308,"Central Visayas",174,96
1309,"Davao Occidental",174,96
1310,Soccsksargen,174,96
1311,"Compostela Valley",174,96
1312,Kalinga,174,96
1313,Isabela,174,96
1314,Caraga,174,96
1315,Iloilo,174,96
1316,"Autonomous Region in Muslim Mindanao",174,96
1317,"La Union",174,96
1318,"Davao del Sur",174,96
1319,"Davao del Norte",174,96
1320,Cotabato,174,96
1321,"Ilocos Sur",174,96
1322,"Eastern Visayas",174,96
1323,"Agusan del Norte",174,96
1324,Abra,174,96
1325,"Zamboanga Peninsula",174,96
1326,"Agusan del Sur",174,96
1327,"Lanao del Norte",174,96
1328,Laguna,174,96
1329,Marinduque,174,96
1330,Maguindanao,174,96
1331,Aklan,174,96
1332,Leyte,174,96
1333,"Lanao del Sur",174,96
1334,Apayao,174,96
1335,"Cordillera Administrative Region",174,96
1336,Antique,174,96
1337,Albay,174,96
1338,Masbate,174,96
1339,"Northern Mindanao",174,96
1340,"Davao Region",174,96
1341,Aurora,174,96
1342,"Cagayan Valley",174,96
1343,"Misamis Occidental",174,96
1344,Bataan,174,96
1345,"Central Luzon",174,96
1346,Basilan,174,96
1347,"Metro Manila",174,96
1348,"Misamis Oriental",174,96
1349,"Northern Samar",174,96
1350,"Negros Oriental",174,96
1351,"Negros Occidental",174,96
1352,Batanes,174,96
1353,"Mountain Province",174,96
1354,"Oriental Mindoro",174,96
1355,"Ilocos Region",174,96
1356,"Occidental Mindoro",174,96
1357,"Zamboanga del Sur",174,96
1358,"Nueva Vizcaya",174,96
1359,Batangas,174,96
1360,"Nueva Ecija",174,96
1361,Palawan,174,96
1362,"Zamboanga Sibugay",174,96
1363,Benguet,174,96
1364,Pangasinan,174,96
1365,Pampanga,174,96
1366,"Northern District",106,96
1367,"Central District",106,96
1368,"Southern District",106,96
1369,"Haifa District",106,96
1370,"Jerusalem District",106,96
1371,"Tel Aviv District",106,96
1372,Limburg,22,96
1373,Flanders,22,96
1374,"Flemish Brabant",22,96
1375,Hainaut,22,96
1376,"Brussels-Capital Region",22,96
1377,"East Flanders",22,96
1378,Namur,22,96
1379,Luxembourg,22,96
1380,Wallonia,22,96
1381,Antwerp,22,96
1382,"Walloon Brabant",22,96
1383,"West Flanders",22,96
1384,Liège,22,96
1385,"Darién Province",170,96
1386,"Colón Province",170,96
1387,"Coclé Province",170,96
1388,"Guna Yala",170,96
1389,"Herrera Province",170,96
1390,"Los Santos Province",170,96
1391,"Ngöbe-Buglé Comarca",170,96
1392,"Veraguas Province",170,96
1393,"Bocas del Toro Province",170,96
1394,"Panamá Oeste Province",170,96
1395,"Panamá Province",170,96
1396,"Emberá-Wounaan Comarca",170,96
1397,"Chiriquí Province",170,96
1398,"Howland Island",233,96
1399,Delaware,233,96
1400,Alaska,233,96
1401,Maryland,233,96
1402,"Baker Island",233,96
1403,"Kingman Reef",233,96
1404,"New Hampshire",233,96
1405,"Wake Island",233,96
1406,Kansas,233,96
1407,Texas,233,96
1408,Nebraska,233,96
1409,Vermont,233,96
1410,"Jarvis Island",233,96
1411,Hawaii,233,96
1412,Guam,233,96
1413,"United States Virgin Islands",233,96
1414,Utah,233,96
1415,Oregon,233,96
1416,California,233,96
1417,"New Jersey",233,96
1418,"North Dakota",233,96
1419,Kentucky,233,96
1420,Minnesota,233,96
1421,Oklahoma,233,96
1422,Pennsylvania,233,96
1423,"New Mexico",233,96
1424,"American Samoa",233,96
1425,Illinois,233,96
1426,Michigan,233,96
1427,Virginia,233,96
1428,"Johnston Atoll",233,96
1429,"West Virginia",233,96
1430,Mississippi,233,96
1431,"Northern Mariana Islands",233,96
1432,"United States Minor Outlying Islands",233,96
1433,Massachusetts,233,96
1434,Arizona,233,96
1435,Connecticut,233,96
1436,Florida,233,96
1437,"District of Columbia",233,96
1438,"Midway Atoll",233,96
1439,"Navassa Island",233,96
1440,Indiana,233,96
1441,Wisconsin,233,96
1442,Wyoming,233,96
1443,"South Carolina",233,96
1444,Arkansas,233,96
1445,"South Dakota",233,96
1446,Montana,233,96
1447,"North Carolina",233,96
1448,"Palmyra Atoll",233,96
1449,"Puerto Rico",233,96
1450,Colorado,233,96
1451,Missouri,233,96
1452,"New York",233,96
1453,Maine,233,96
1454,Tennessee,233,96
1455,Georgia,233,96
1456,Alabama,233,96
1457,Louisiana,233,96
1458,Nevada,233,96
1459,Iowa,233,96
1460,Idaho,233,96
1461,"Rhode Island",233,96
1462,Washington,233,96
1463,"Shinyanga Region",218,96
1464,"Simiyu Region",218,96
1465,"Kagera Region",218,96
1466,"Dodoma Region",218,96
1467,"Kilimanjaro Region",218,96
1468,"Mara Region",218,96
1469,"Tabora Region",218,96
1470,"Morogoro Region",218,96
1471,"Zanzibar Central/South Region",218,96
1472,"South Pemba Region",218,96
1473,"Zanzibar North Region",218,96
1474,"Singida Region",218,96
1475,"Zanzibar Urban/West Region",218,96
1476,"Mtwara Region",218,96
1477,"Rukwa Region",218,96
1478,"Kigoma Region",218,96
1479,"Mwanza Region",218,96
1480,"Njombe Region",218,96
1481,"Geita Region",218,96
1482,"Katavi Region",218,96
1483,"Lindi Region",218,96
1484,"Manyara Region",218,96
1485,"Pwani Region",218,96
1486,"Ruvuma Region",218,96
1487,"Tanga Region",218,96
1488,"North Pemba Region",218,96
1489,"Iringa Region",218,96
1490,"Dar es Salaam Region",218,96
1491,"Arusha Region",218,96
1492,"Eastern Finland Province",74,96
1493,"Tavastia Proper",74,96
1494,"Central Ostrobothnia",74,96
1495,"Southern Savonia",74,96
1496,Kainuu,74,96
1497,"South Karelia",74,96
1498,"Southern Ostrobothnia",74,96
1499,"Oulu Province",74,96
1500,Lapland,74,96
1501,Satakunta,74,96
1502,"Päijänne Tavastia",74,96
1503,"Northern Savonia",74,96
1504,"North Karelia",74,96
1505,"Northern Ostrobothnia",74,96
1506,Pirkanmaa,74,96
1507,"Finland Proper",74,96
1508,Ostrobothnia,74,96
1509,"Åland Islands",74,96
1510,Uusimaa,74,96
1511,"Central Finland",74,96
1512,Kymenlaakso,74,96
1513,"Canton of Diekirch",127,96
1514,"Luxembourg District",127,96
1515,"Canton of Echternach",127,96
1516,"Canton of Redange",127,96
1517,"Canton of Esch-sur-Alzette",127,96
1518,"Canton of Capellen",127,96
1519,"Canton of Remich",127,96
1520,"Grevenmacher District",127,96
1521,"Canton of Clervaux",127,96
1522,"Canton of Mersch",127,96
1523,"Canton of Vianden",127,96
1524,"Diekirch District",127,96
1525,"Canton of Grevenmacher",127,96
1526,"Canton of Wiltz",127,96
1527,"Canton of Luxembourg",127,96
1528,"Region Zealand",59,96
1529,"Region of Southern Denmark",59,96
1530,"Capital Region of Denmark",59,96
1531,"Central Denmark Region",59,96
1532,"North Denmark Region",59,96
1533,"Gävleborg County",213,96
1534,"Dalarna County",213,96
1535,"Värmland County",213,96
1536,"Östergötland County",213,96
1537,Blekinge,213,96
1538,"Norrbotten County",213,96
1539,"Örebro County",213,96
1540,"Södermanland County",213,96
1541,"Skåne County",213,96
1542,"Kronoberg County",213,96
1543,"Västerbotten County",213,96
1544,"Kalmar County",213,96
1545,"Uppsala County",213,96
1546,"Gotland County",213,96
1547,"Västra Götaland County",213,96
1548,"Halland County",213,96
1549,"Västmanland County",213,96
1550,"Jönköping County",213,96
1551,"Stockholm County",213,96
1552,"Västernorrland County",213,96
1553,"Plungė District Municipality",126,96
1554,"Šiauliai District Municipality",126,96
1555,"Jurbarkas District Municipality",126,96
1556,"Kaunas County",126,96
1557,"Mažeikiai District Municipality",126,96
1558,"Panevėžys County",126,96
1559,"Elektrėnai municipality",126,96
1560,"Švenčionys District Municipality",126,96
1561,"Akmenė District Municipality",126,96
1562,"Ignalina District Municipality",126,96
1563,"Neringa Municipality",126,96
1564,"Visaginas Municipality",126,96
1565,"Kaunas District Municipality",126,96
1566,"Biržai District Municipality",126,96
1567,"Jonava District Municipality",126,96
1568,"Radviliškis District Municipality",126,96
1569,"Telšiai County",126,96
1570,"Marijampolė County",126,96
1571,"Kretinga District Municipality",126,96
1572,"Tauragė District Municipality",126,96
1573,"Tauragė County",126,96
1574,"Alytus County",126,96
1575,"Kazlų Rūda municipality",126,96
1576,"Šakiai District Municipality",126,96
1577,"Šalčininkai District Municipality",126,96
1578,"Prienai District Municipality",126,96
1579,"Druskininkai municipality",126,96
1580,"Kaunas City Municipality",126,96
1581,"Joniškis District Municipality",126,96
1582,"Molėtai District Municipality",126,96
1583,"Kaišiadorys District Municipality",126,96
1584,"Kėdainiai District Municipality",126,96
1585,"Kupiškis District Municipality",126,96
1586,"Šiauliai County",126,96
1587,"Raseiniai District Municipality",126,96
1588,"Palanga City Municipality",126,96
1589,"Panevėžys City Municipality",126,96
1590,"Rietavas municipality",126,96
1591,"Kalvarija municipality",126,96
1592,"Vilnius District Municipality",126,96
1593,"Trakai District Municipality",126,96
1594,"Širvintos District Municipality",126,96
1595,"Pakruojis District Municipality",126,96
1596,"Ukmergė District Municipality",126,96
1597,"Klaipeda City Municipality",126,96
1598,"Utena District Municipality",126,96
1599,"Alytus District Municipality",126,96
1600,"Klaipėda County",126,96
1601,"Vilnius County",126,96
1602,"Varėna District Municipality",126,96
1603,"Birštonas Municipality",126,96
1604,"Klaipėda District Municipality",126,96
1605,"Alytus City Municipality",126,96
1606,"Vilnius City Municipality",126,96
1607,"Šilutė District Municipality",126,96
1608,"Telšiai District Municipality",126,96
1609,"Šiauliai City Municipality",126,96
1610,"Marijampolė Municipality",126,96
1611,"Lazdijai District Municipality",126,96
1612,"Pagėgiai municipality",126,96
1613,"Šilalė District Municipality",126,96
1614,"Panevėžys District Municipality",126,96
1615,"Rokiškis District Municipality",126,96
1616,"Pasvalys District Municipality",126,96
1617,"Skuodas District Municipality",126,96
1618,"Kelmė District Municipality",126,96
1619,"Zarasai District Municipality",126,96
1620,"Vilkaviškis District Municipality",126,96
1621,"Utena County",126,96
1622,"Opole Voivodeship",176,96
1623,"Silesian Voivodeship",176,96
1624,"Pomeranian Voivodeship",176,96
1625,"Kuyavian-Pomeranian Voivodeship",176,96
1626,"Podkarpackie Voivodeship",176,96
1628,"Warmian-Masurian Voivodeship",176,96
1629,"Lower Silesian Voivodeship",176,96
1630,"Świętokrzyskie Voivodeship",176,96
1631,"Lubusz Voivodeship",176,96
1632,"Podlaskie Voivodeship",176,96
1633,"West Pomeranian Voivodeship",176,96
1634,"Greater Poland Voivodeship",176,96
1635,"Lesser Poland Voivodeship",176,96
1636,"Łódź Voivodeship",176,96
1637,"Masovian Voivodeship",176,96
1638,"Lublin Voivodeship",176,96
1639,Aargau,214,96
1640,"Canton of Fribourg",214,96
1641,Basel-Landschaft,214,96
1642,Uri,214,96
1643,Ticino,214,96
1644,"Canton of St. Gallen",214,96
1645,"canton of Bern",214,96
1646,"Canton of Zug",214,96
1647,"Canton of Geneva",214,96
1648,"Canton of Valais",214,96
1649,"Appenzell Innerrhoden",214,96
1650,Obwalden,214,96
1651,"Canton of Vaud",214,96
1652,Nidwalden,214,96
1653,Schwyz,214,96
1654,"Canton of Schaffhausen",214,96
1655,"Appenzell Ausserrhoden",214,96
1656,"canton of Zürich",214,96
1657,Thurgau,214,96
1658,"Canton of Jura",214,96
1659,"Canton of Neuchâtel",214,96
1660,Graubünden,214,96
1661,Glarus,214,96
1662,"Canton of Solothurn",214,96
1663,"Canton of Lucerne",214,96
1664,Tuscany,107,96
1665,"Province of Padua",107,96
1666,"Province of Parma",107,96
1667,"Libero consorzio comunale di Siracusa",107,96
1668,"Metropolitan City of Palermo",107,96
1669,Campania,107,96
1670,Marche,107,96
1671,"Metropolitan City of Reggio Calabria",107,96
1672,"Province of Ancona",107,96
1673,"Metropolitan City of Venice",107,96
1674,"Province of Latina",107,96
1675,"Province of Lecce",107,96
1676,"Province of Pavia",107,96
1677,"Province of Lecco",107,96
1678,Lazio,107,96
1679,Abruzzo,107,96
1680,"Metropolitan City of Florence",107,96
1681,"Province of Ascoli Piceno",107,96
1682,"Metropolitan City of Cagliari",107,96
1683,Umbria,107,96
1684,"Metropolitan City of Bologna",107,96
1685,"Province of Pisa",107,96
1686,"Province of Barletta-Andria-Trani",107,96
1687,"Province of Pistoia",107,96
1688,Apulia,107,96
1689,"Province of Belluno",107,96
1690,"Province of Pordenone",107,96
1691,"Province of Perugia",107,96
1692,"Province of Avellino",107,96
1693,"Pesaro and Urbino Province",107,96
1694,"Province of Pescara",107,96
1695,Molise,107,96
1696,"Province of Piacenza",107,96
1697,"Province of Potenza",107,96
1698,"Metropolitan City of Milan",107,96
1699,"Metropolitan City of Genoa",107,96
1700,"Province of Prato",107,96
1701,"Benevento Province",107,96
1702,Piedmont,107,96
1703,Calabria,107,96
1704,"Province of Bergamo",107,96
1705,Lombardy,107,96
1706,Basilicata,107,96
1707,"Province of Ravenna",107,96
1708,"Province of Reggio Emilia",107,96
1709,Sicily,107,96
1710,"Metropolitan City of Turin",107,96
1711,"Metropolitan City of Rome",107,96
1712,"Province of Rieti",107,96
1713,"Province of Rimini",107,96
1714,"Province of Brindisi",107,96
1715,Sardinia,107,96
1716,"Aosta Valley",107,96
1717,"Province of Brescia",107,96
1718,"Libero consorzio comunale di Caltanissetta",107,96
1719,"Province of Rovigo",107,96
1720,"Province of Salerno",107,96
1721,"Province of Campobasso",107,96
1722,"Province of Sassari",107,96
1723,"Libero consorzio comunale di Enna",107,96
1724,"Metropolitan City of Naples",107,96
1725,"Trentino-South Tyrol",107,96
1726,"Province of Verbano-Cusio-Ossola",107,96
1727,"Libero consorzio comunale di Agrigento",107,96
1728,"Province of Catanzaro",107,96
1729,"Libero consorzio comunale di Ragusa",107,96
1730,"Province of Carbonia-Iglesias",107,96
1731,"Province of Caserta",107,96
1732,"Province of Savona",107,96
1733,"Libero consorzio comunale di Trapani",107,96
1734,"Province of Siena",107,96
1735,"Province of Viterbo",107,96
1736,"Province of Verona",107,96
1737,"Province of Vibo Valentia",107,96
1738,"Province of Vicenza",107,96
1739,"Province of Chieti",107,96
1740,"Province of Como",107,96
1741,"Province of Sondrio",107,96
1742,"Province of Cosenza",107,96
1743,"Province of Taranto",107,96
1744,"Province of Fermo",107,96
1745,"Province of Livorno",107,96
1746,"Province of Ferrara",107,96
1747,"Province of Lodi",107,96
1748,Trentino,107,96
1749,"Province of Lucca",107,96
1750,"Province of Macerata",107,96
1751,"Province of Cremona",107,96
1752,"Province of Teramo",107,96
1753,Veneto,107,96
1754,"Province of Crotone",107,96
1755,"Province of Terni",107,96
1756,"Friuli–Venezia Giulia",107,96
1757,"Province of Modena",107,96
1758,"Province of Mantua",107,96
1759,"Province of Massa and Carrara",107,96
1760,"Province of Matera",107,96
1761,"Province of Medio Campidano",107,96
1762,"Province of Treviso",107,96
1763,"Province of Trieste",107,96
1764,"Province of Udine",107,96
1765,"Province of Varese",107,96
1766,"Metropolitan City of Catania",107,96
1767,"South Tyrol",107,96
1768,Liguria,107,96
1769,"Province of Monza and Brianza",107,96
1770,"Metropolitan City of Messina",107,96
1771,"Province of Foggia",107,96
1772,"Metropolitan City of Bari",107,96
1773,Emilia-Romagna,107,96
1774,"Province of Novara",107,96
1775,"Province of Cuneo",107,96
1776,"Province of Frosinone",107,96
1777,"Province of Gorizia",107,96
1778,"Province of Biella",107,96
1779,"Province of Forlì-Cesena",107,96
1780,"Province of Asti",107,96
1781,"Province of L'Aquila",107,96
1782,"Province of Ogliastra",107,96
1783,"Province of Alessandria",107,96
1784,"Province of Olbia-Tempio",107,96
1785,"Province of Vercelli",107,96
1786,"Province of Oristano",107,96
1787,"Province of Grosseto",107,96
1788,"Province of Imperia",107,96
1789,"Province of Isernia",107,96
1790,"Province of Nuoro",107,96
1791,"Province of La Spezia",107,96
1792,"North Sumatra",102,96
1793,Bengkulu,102,96
1794,"Central Kalimantan",102,96
1795,"South Sulawesi",102,96
1796,"Southeast Sulawesi",102,96
1797,Sumatra,102,96
1798,Papua,102,96
1799,"West Papua",102,96
1800,Maluku,102,96
1801,"North Maluku",102,96
1802,"Central Java",102,96
1803,Sulawesi,102,96
1804,"East Kalimantan",102,96
1805,Jakarta,102,96
1806,Kalimantan,102,96
1807,"Riau Islands",102,96
1808,"North Sulawesi",102,96
1809,Riau,102,96
1810,Banten,102,96
1811,Lampung,102,96
1812,Gorontalo,102,96
1813,"Central Sulawesi",102,96
1814,"West Nusa Tenggara",102,96
1815,Jambi,102,96
1816,"South Sumatra",102,96
1817,"West Sulawesi",102,96
1818,"East Nusa Tenggara",102,96
1819,"South Kalimantan",102,96
1820,"Bangka Belitung Islands",102,96
1821,"Lesser Sunda Islands",102,96
1822,Aceh,102,96
1823,"Maluku Islands",102,96
1824,"North Kalimantan",102,96
1825,"West Java",102,96
1826,Bali,102,96
1827,"East Java",102,96
1828,"West Sumatra",102,96
1829,"Special Region of Yogyakarta",102,96
1830,"Phoenix Islands",114,96
1831,"Gilbert Islands",114,96
1832,"Line Islands",114,96
1833,"Primorsky Krai",182,96
1834,"Novgorod Oblast",182,96
1835,"Jewish Autonomous Oblast",182,96
1836,"Nenets Autonomous Okrug",182,96
1837,"Rostov Oblast",182,96
1838,"Khanty-Mansi Autonomous Okrug",182,96
1839,"Magadan Oblast",182,96
1840,"Krasnoyarsk Krai",182,96
1841,"Republic of Karelia",182,96
1842,"Republic of Buryatia",182,96
1843,"Murmansk Oblast",182,96
1844,"Kaluga Oblast",182,96
1845,"Chelyabinsk Oblast",182,96
1846,"Omsk Oblast",182,96
1847,"Yamalo-Nenets Autonomous Okrug",182,96
1848,"Sakha Republic",182,96
1849,Arkhangelsk,182,96
1850,"Republic of Dagestan",182,96
1851,"Yaroslavl Oblast",182,96
1852,"Republic of Adygea",182,96
1853,"Republic of North Ossetia-Alania",182,96
1854,"Republic of Bashkortostan",182,96
1855,"Kursk Oblast",182,96
1856,"Ulyanovsk Oblast",182,96
1857,"Nizhny Novgorod Oblast",182,96
1858,"Amur Oblast",182,96
1859,"Chukotka Autonomous Okrug",182,96
1860,"Tver Oblast",182,96
1861,"Republic of Tatarstan",182,96
1862,"Samara Oblast",182,96
1863,"Pskov Oblast",182,96
1864,"Ivanovo Oblast",182,96
1865,"Kamchatka Krai",182,96
1866,"Astrakhan Oblast",182,96
1867,"Bryansk Oblast",182,96
1868,"Stavropol Krai",182,96
1869,"Karachay-Cherkess Republic",182,96
1870,"Mari El Republic",182,96
1871,"Perm Krai",182,96
1872,"Tomsk Oblast",182,96
1873,"Khabarovsk Krai",182,96
1874,"Vologda Oblast",182,96
1875,Sakhalin,182,96
1876,"Altai Republic",182,96
